scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
CCMAR-low-L2-missingness,efficiency,0.2,0.0,1,0.5108,0.388,0.1012,0.26621776109989875,0.011528396779580872,0.2761041555860529,0.015090000004647306,0.27597554273150543,0.015013263539948607
CCMAR-low-L2-missingness,efficiency,0.2,0.0,2,0.5064,0.3772,0.1164,0.26182157871392125,0.010002469369606738,0.25385319462067446,0.012755002163294902,0.25384310492793477,0.012641724002901516
CCMAR-low-L2-missingness,efficiency,0.2,0.0,3,0.5048,0.3828,0.1124,0.25361606775632217,0.00876169290051501,0.2532900194587809,0.010307168499656181,0.25471523010113534,0.010110184073880481
CCMAR-low-L2-missingness,efficiency,0.2,0.0,4,0.5176,0.3644,0.118,0.25413243013932496,0.011271622853321148,0.245012292675662,0.013787062142179491,0.24303792571227026,0.013889817612985184
CCMAR-low-L2-missingness,efficiency,0.2,0.0,5,0.5132,0.3768,0.11,0.24720440975661945,0.009136287197717896,0.2519517248873254,0.011686595830014142,0.2535180765532484,0.01159306317831778
CCMAR-low-L2-missingness,efficiency,0.2,0.0,6,0.5216,0.3652,0.1132,0.25492526021448175,0.010073234807271817,0.2722180315744644,0.014217004162527976,0.27070554498208566,0.014235154397142083
CCMAR-low-L2-missingness,efficiency,0.2,0.0,7,0.514,0.3808,0.1052,0.2556301978978932,0.010205550989695602,0.24297499030695727,0.013277233598468798,0.2452479648370611,0.01319053038261371
CCMAR-low-L2-missingness,efficiency,0.2,0.0,8,0.5164,0.3748,0.1088,0.2500998567910144,0.00912613408780707,0.2608895226551514,0.009612857304828717,0.2593364663755301,0.009565342129739767
CCMAR-low-L2-missingness,efficiency,0.2,0.0,9,0.5064,0.3912,0.1024,0.25291554494666113,0.009566266434852574,0.24545305598752112,0.012037928010549875,0.24721982906023987,0.011881739305707812
CCMAR-low-L2-missingness,efficiency,0.2,0.0,10,0.5264,0.3652,0.1084,0.2592874458661423,0.014031351557742716,0.26451918382543443,0.023848320908772716,0.2640818350505342,0.023816265119979918
